Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-09-30,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,9,24249,44.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2020-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,10,24250,45.0,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2020-11-30,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,11,24251,46.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2020-12-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2020,12,24252,47.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2021-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,151,2021,1,24253,48.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2021-02-28,Manassas,VA,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,151,2021,2,24254,49.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2021-03-31,Manassas,VA,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,151,2021,3,24255,50.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2021-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,151,2021,4,24256,51.0,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2021-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,5,24257,52.0,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2021-06-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,6,24258,53.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2021-07-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,7,24259,54.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2021-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,8,24260,55.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2021-09-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,9,24261,56.0,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2021-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,10,24262,57.0,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-11-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,11,24263,58.0,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2021-12-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2021,12,24264,59.0,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2022,1,24265,60.0,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2022-02-28,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2022,2,24266,61.0,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2022-03-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2022,3,24267,62.0,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2022-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2022,4,24268,63.0,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-05-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,151,2022,5,24269,64.0,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2022-06-30,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2022,6,24270,65.0,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2022-07-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2022,7,24271,66.0,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2022-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2022,8,24272,67.0,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2022-09-30,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,151,2022,9,24273,68.0,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2022-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,151,2022,10,24274,69.0,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2017-06-30,Manatee,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,152,2017,6,24210,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Manatee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,152,2017,7,24211,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Manatee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,152,2017,8,24212,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Manatee,FL,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,152,2017,9,24213,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Manatee,FL,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,152,2017,10,24214,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Manatee,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,152,2017,11,24215,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2017,12,24216,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,1,24217,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,2,24218,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Manatee,FL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,152,2018,3,24219,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,4,24220,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,5,24221,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,6,24222,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,7,24223,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,8,24224,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-09-30,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,9,24225,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-10-31,Manatee,FL,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,152,2018,10,24226,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-11-30,Manatee,FL,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,152,2018,11,24227,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-12-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,152,2018,12,24228,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Manatee,FL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,152,2019,1,24229,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-02-28,Manatee,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,152,2019,2,24230,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-03-31,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,152,2019,3,24231,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-04-30,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,152,2019,4,24232,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-05-31,Manatee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,152,2019,5,24233,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-06-30,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,152,2019,6,24234,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-07-31,Manatee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,152,2019,7,24235,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-08-31,Manatee,FL,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,152,2019,8,24236,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-08-31,Maricopa,AZ,Passenger,8.0,3.0,11.0,960.0,971.0,1.13,153,2022,8,24272,67.0,10.0,11.0,11.0,10.666666666666666,0.10000000000000009,0.0,645.0,10.771428571428562
2022-09-30,Maricopa,AZ,Passenger,8.0,3.0,11.0,926.0,937.0,1.17,153,2022,9,24273,68.0,11.0,10.0,11.0,10.666666666666666,0.0,0.0,656.0,10.742857142857158
2022-10-31,Maricopa,AZ,Passenger,8.0,4.0,12.0,893.0,905.0,1.33,153,2022,10,24274,69.0,11.0,11.0,10.0,10.666666666666666,0.09090909090909083,0.19999999999999996,668.0,10.914285714285727
2022-11-30,Maricopa,AZ,Passenger,7.0,4.0,11.0,875.0,886.0,1.24,153,2022,11,24275,70.0,12.0,11.0,11.0,11.333333333333334,-0.08333333333333337,0.0,679.0,11.085714285714243
2022-12-31,Maricopa,AZ,Passenger,7.0,5.0,12.0,845.0,857.0,1.4,153,2022,12,24276,71.0,11.0,12.0,11.0,11.333333333333334,0.09090909090909083,0.09090909090909083,691.0,11.400000000000052
2023-01-31,Maricopa,AZ,Passenger,8.0,5.0,13.0,828.0,841.0,1.55,153,2023,1,24277,72.0,12.0,11.0,12.0,11.666666666666666,0.08333333333333326,0.08333333333333326,704.0,11.742857142857162
2023-02-28,Maricopa,AZ,Passenger,8.0,5.0,13.0,806.0,819.0,1.59,153,2023,2,24278,73.0,13.0,12.0,11.0,12.0,0.0,0.18181818181818188,717.0,12.14285714285717
2023-03-31,Maricopa,AZ,Passenger,8.0,5.0,13.0,777.0,790.0,1.65,153,2023,3,24279,74.0,13.0,13.0,12.0,12.666666666666666,0.0,0.08333333333333326,730.0,12.485714285714264
2023-04-30,Maricopa,AZ,Passenger,8.0,5.0,13.0,745.0,758.0,1.72,153,2023,4,24280,75.0,13.0,13.0,13.0,13.0,0.0,0.0,743.0,12.857142857142897
2023-05-31,Maricopa,AZ,Passenger,8.0,5.0,13.0,723.0,736.0,1.77,153,2023,5,24281,76.0,13.0,13.0,13.0,13.0,0.0,0.0,756.0,12.999999999999932
2023-06-30,Maricopa,AZ,Passenger,7.0,5.0,12.0,705.0,717.0,1.67,153,2023,6,24282,77.0,13.0,13.0,13.0,13.0,-0.07692307692307687,-0.07692307692307687,768.0,12.85714285714286
2023-07-31,Maricopa,AZ,Passenger,7.0,5.0,12.0,687.0,699.0,1.72,153,2023,7,24283,78.0,12.0,13.0,13.0,12.666666666666666,0.0,-0.07692307692307687,780.0,12.628571428571437
2023-08-31,Maricopa,AZ,Passenger,6.0,5.0,11.0,659.0,670.0,1.64,153,2023,8,24284,79.0,12.0,12.0,13.0,12.333333333333334,-0.08333333333333337,-0.15384615384615385,791.0,12.228571428571406
2023-09-30,Maricopa,AZ,Passenger,7.0,4.0,11.0,627.0,638.0,1.72,153,2023,9,24285,80.0,11.0,12.0,12.0,11.666666666666666,0.0,-0.08333333333333337,802.0,11.771428571428556
2023-10-31,Maricopa,AZ,Passenger,7.0,3.0,10.0,597.0,607.0,1.65,153,2023,10,24286,81.0,11.0,11.0,12.0,11.333333333333334,-0.09090909090909094,-0.16666666666666663,812.0,11.228571428571433
2023-11-30,Maricopa,AZ,Passenger,6.0,3.0,9.0,580.0,589.0,1.53,153,2023,11,24287,82.0,10.0,11.0,11.0,10.666666666666666,-0.09999999999999998,-0.18181818181818177,821.0,10.628571428571426
2023-12-31,Maricopa,AZ,Passenger,6.0,2.0,8.0,567.0,575.0,1.39,153,2023,12,24288,83.0,9.0,10.0,11.0,10.0,-0.11111111111111116,-0.2727272727272727,829.0,9.857142857142865
2024-01-31,Maricopa,AZ,Passenger,5.0,2.0,7.0,549.0,556.0,1.26,153,2024,1,24289,84.0,8.0,9.0,10.0,9.0,-0.125,-0.30000000000000004,836.0,8.999999999999945
2024-02-29,Maricopa,AZ,Passenger,5.0,2.0,7.0,521.0,528.0,1.33,153,2024,2,24290,85.0,7.0,8.0,9.0,8.0,0.0,-0.2222222222222222,843.0,8.142857142857173
2017-06-30,Marin,CA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,154,2017,6,24210,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Marin,CA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,154,2017,7,24211,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Marin,CA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,154,2017,8,24212,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Marin,CA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,154,2017,9,24213,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Marin,CA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,154,2017,10,24214,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Marin,CA,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,154,2017,11,24215,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Marin,CA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,154,2017,12,24216,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,154,2018,1,24217,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,154,2018,2,24218,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Marin,CA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,154,2018,3,24219,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Marin,CA,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,154,2018,4,24220,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Marin,CA,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,154,2018,5,24221,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,154,2018,6,24222,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,154,2018,7,24223,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-11-30,Marin,CA,Passenger,1.0,1.0,2.0,37.0,39.0,5.13,154,2021,11,24263,19.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,1.1428571428571423
2021-12-31,Marin,CA,Passenger,1.0,1.0,2.0,36.0,38.0,5.26,154,2021,12,24264,20.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,23.0,1.3714285714285712
2022-01-31,Marin,CA,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,154,2022,1,24265,21.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,25.0,1.628571428571428
2022-02-28,Marin,CA,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,154,2022,2,24266,22.0,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.8571428571428557
2022-03-31,Marin,CA,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,154,2022,3,24267,23.0,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2022-04-30,Marin,CA,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,154,2022,4,24268,24.0,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2022-05-31,Marin,CA,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,154,2022,5,24269,25.0,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2022-06-30,Marin,CA,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,154,2022,6,24270,26.0,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2022-07-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2022,7,24271,27.0,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2022-08-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2022,8,24272,28.0,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2022-09-30,Marin,CA,Passenger,1.0,1.0,2.0,29.0,31.0,6.45,154,2022,9,24273,29.0,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2022-10-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2022,10,24274,30.0,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2022-11-30,Marin,CA,Passenger,1.0,1.0,2.0,31.0,33.0,6.06,154,2022,11,24275,31.0,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2022-12-31,Marin,CA,Passenger,1.0,1.0,2.0,31.0,33.0,6.06,154,2022,12,24276,32.0,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2023-01-31,Marin,CA,Passenger,1.0,1.0,2.0,31.0,33.0,6.06,154,2023,1,24277,33.0,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2023-02-28,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2023,2,24278,34.0,2.0,2.0,2.0,2.0,0.0,0.0,51.0,2.0000000000000004
2023-03-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2023,3,24279,35.0,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2023-04-30,Marin,CA,Passenger,1.0,1.0,2.0,29.0,31.0,6.45,154,2023,4,24280,36.0,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2023-05-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2023,5,24281,37.0,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2023-06-30,Marin,CA,Passenger,1.0,1.0,2.0,29.0,31.0,6.45,154,2023,6,24282,38.0,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2023-07-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,154,2023,7,24283,39.0,2.0,2.0,2.0,2.0,0.0,0.0,61.0,1.9999999999999987
2023-08-31,Marin,CA,Passenger,1.0,1.0,2.0,28.0,30.0,6.67,154,2023,8,24284,40.0,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2023-09-30,Marin,CA,Passenger,1.0,1.0,2.0,25.0,27.0,7.41,154,2023,9,24285,41.0,2.0,2.0,2.0,2.0,0.0,0.0,65.0,2.0000000000000004
2023-10-31,Marin,CA,Passenger,1.0,1.0,2.0,25.0,27.0,7.41,154,2023,10,24286,42.0,2.0,2.0,2.0,2.0,0.0,0.0,67.0,2.000000000000003
2023-11-30,Marin,CA,Passenger,1.0,1.0,2.0,24.0,26.0,7.69,154,2023,11,24287,43.0,2.0,2.0,2.0,2.0,0.0,0.0,69.0,1.9999999999999976
2023-12-31,Marin,CA,Passenger,1.0,1.0,2.0,25.0,27.0,7.41,154,2023,12,24288,44.0,2.0,2.0,2.0,2.0,0.0,0.0,71.0,1.999999999999998
2024-01-31,Marin,CA,Passenger,1.0,1.0,2.0,26.0,28.0,7.14,154,2024,1,24289,45.0,2.0,2.0,2.0,2.0,0.0,0.0,73.0,1.9999999999999951
2024-02-29,Marin,CA,Passenger,1.0,1.0,2.0,25.0,27.0,7.41,154,2024,2,24290,46.0,2.0,2.0,2.0,2.0,0.0,0.0,75.0,1.999999999999999
2017-05-31,Marion,OR,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,155,2017,5,24209,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-06-30,Marion,OR,Passenger,1.0,0.0,1.0,170.0,171.0,0.58,155,2017,6,24210,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-07-31,Marion,OR,Passenger,1.0,0.0,1.0,167.0,168.0,0.6,155,2017,7,24211,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-03-31,Marion,IN,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,155,2018,3,24219,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-04-30,Marion,IN,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,155,2018,4,24220,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-05-31,Marion,IN,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2018,5,24221,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-06-30,Marion,IN,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2018,6,24222,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-07-31,Marion,IN,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2018,7,24223,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-08-31,Marion,IN,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,155,2018,8,24224,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Marion,OR,Passenger,1.0,0.0,1.0,127.0,128.0,0.78,155,2018,8,24224,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-09-30,Marion,OR,Passenger,1.0,0.0,1.0,127.0,128.0,0.78,155,2018,9,24225,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-09-30,Marion,IN,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2018,9,24225,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-10-31,Marion,IN,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,155,2018,10,24226,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-10-31,Marion,OR,Passenger,1.0,0.0,1.0,126.0,127.0,0.79,155,2018,10,24226,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-11-30,Marion,IN,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,155,2018,11,24227,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-11-30,Marion,OR,Passenger,1.0,0.0,1.0,124.0,125.0,0.8,155,2018,11,24227,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-12-31,Marion,IN,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,155,2018,12,24228,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-12-31,Marion,OR,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,155,2018,12,24228,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-01-31,Marion,OR,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,155,2019,1,24229,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Marion,IN,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2019,1,24229,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-02-28,Marion,IN,Passenger,1.0,0.0,1.0,116.0,117.0,0.85,155,2019,2,24230,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-02-28,Marion,OR,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2019,2,24230,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-03-31,Marion,OR,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,155,2019,3,24231,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-04-30,Marion,OR,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,155,2019,4,24232,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-05-31,Marion,OR,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,155,2019,5,24233,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-06-30,Marion,OR,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,155,2019,6,24234,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-07-31,Marion,OR,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,155,2019,7,24235,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-11-30,Marion,IA,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,155,2020,11,24251,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-12-31,Marion,IA,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,155,2020,12,24252,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-01-31,Marion,IA,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,155,2021,1,24253,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
